# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:30:32 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/ACS WFC
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	7.4500	9.47723866	9.4772	4.2403	4.1234	2.6200	-5.831	-5.026	-4.959	-4.904	-4.890	-4.911	-4.892	-4.870	-4.967	-4.902	-4.816	-4.806	-4.765	-4.769	3.33350039	2
	0.001520	7.4500	9.47745895	9.4775	4.2401	4.1091	2.5628	-5.830	-5.098	-5.034	-4.981	-4.970	-4.990	-4.974	-4.953	-5.050	-4.987	-4.904	-4.896	-4.861	-4.866	3.33350062	2
	0.001520	7.4500	9.47762585	9.4776	4.2399	4.0977	2.5175	-5.830	-5.154	-5.093	-5.042	-5.033	-5.052	-5.037	-5.019	-5.116	-5.053	-4.973	-4.966	-4.936	-4.943	3.33350086	2
	0.001520	7.4500	9.47778320	9.4778	4.2395	4.0863	2.4725	-5.829	-5.209	-5.150	-5.102	-5.095	-5.113	-5.099	-5.082	-5.179	-5.117	-5.040	-5.035	-5.010	-5.018	3.33350086	2
	0.001520	7.4500	9.47796822	9.4780	4.2387	4.0721	2.4165	-5.827	-5.273	-5.218	-5.173	-5.169	-5.185	-5.174	-5.160	-5.257	-5.195	-5.123	-5.121	-5.101	-5.109	3.33350110	2
	0.001520	7.4500	9.47810745	9.4781	4.2380	4.0608	2.3720	-5.825	-5.322	-5.270	-5.227	-5.227	-5.241	-5.233	-5.220	-5.317	-5.257	-5.188	-5.187	-5.172	-5.182	3.33350110	2
	0.001520	7.4500	9.47824001	9.4782	4.2372	4.0495	2.3274	-5.823	-5.372	-5.323	-5.282	-5.283	-5.297	-5.290	-5.280	-5.376	-5.317	-5.252	-5.252	-5.243	-5.254	3.33350110	2
	0.001520	7.4500	9.47836494	9.4784	4.2364	4.0382	2.2832	-5.821	-5.420	-5.374	-5.335	-5.339	-5.351	-5.346	-5.338	-5.433	-5.376	-5.314	-5.317	-5.312	-5.325	3.33350134	2
	0.001520	7.4500	9.47848511	9.4785	4.2354	4.0269	2.2391	-5.819	-5.467	-5.423	-5.387	-5.394	-5.405	-5.401	-5.395	-5.489	-5.433	-5.375	-5.380	-5.381	-5.395	3.33350134	2
	0.001520	7.4500	9.47859859	9.4786	4.2345	4.0157	2.1951	-5.816	-5.513	-5.472	-5.438	-5.447	-5.456	-5.455	-5.450	-5.543	-5.488	-5.434	-5.441	-5.449	-5.464	3.33350158	2
	0.001520	7.4500	9.47873211	9.4787	4.2332	4.0017	2.1405	-5.813	-5.569	-5.531	-5.500	-5.511	-5.519	-5.520	-5.517	-5.608	-5.555	-5.506	-5.516	-5.533	-5.549	3.33350158	2
	0.001520	7.4500	9.47883224	9.4788	4.2321	3.9907	2.0974	-5.810	-5.612	-5.577	-5.547	-5.560	-5.568	-5.569	-5.568	-5.657	-5.606	-5.561	-5.574	-5.598	-5.616	3.33350158	2
	0.001520	7.4500	9.47892857	9.4789	4.2310	3.9796	2.0543	-5.807	-5.653	-5.621	-5.594	-5.608	-5.615	-5.617	-5.618	-5.704	-5.655	-5.614	-5.630	-5.662	-5.682	3.33350182	2
	0.001520	7.4500	9.47904205	9.4790	4.2295	3.9659	2.0009	-5.804	-5.703	-5.674	-5.649	-5.665	-5.671	-5.675	-5.677	-5.758	-5.713	-5.678	-5.698	-5.738	-5.761	3.33350182	2
	0.001520	7.4500	9.47912788	9.4791	4.2283	3.9549	1.9582	-5.801	-5.738	-5.712	-5.690	-5.708	-5.712	-5.718	-5.721	-5.798	-5.757	-5.727	-5.749	-5.797	-5.822	3.33350182	2
	0.001520	7.4500	9.47920990	9.4792	4.2270	3.9440	1.9159	-5.797	-5.767	-5.746	-5.727	-5.747	-5.749	-5.757	-5.763	-5.836	-5.798	-5.775	-5.799	-5.854	-5.880	3.33350182	2
	0.001520	7.4500	9.47928810	9.4793	4.2256	3.9333	1.8742	-5.794	-5.793	-5.776	-5.761	-5.783	-5.784	-5.794	-5.801	-5.871	-5.836	-5.820	-5.847	-5.907	-5.935	3.33350205	2
	0.001520	7.4500	9.47936440	9.4794	4.2242	3.9224	1.8322	-5.791	-5.813	-5.801	-5.789	-5.814	-5.813	-5.826	-5.837	-5.903	-5.871	-5.863	-5.892	-5.959	-5.987	3.33350205	2
	0.001520	7.4500	9.47943783	9.4794	4.2227	3.9115	1.7900	-5.787	-5.824	-5.818	-5.810	-5.840	-5.836	-5.853	-5.868	-5.933	-5.903	-5.904	-5.935	-6.008	-6.035	3.33350205	2
	0.001520	7.4500	9.47952557	9.4795	4.2208	3.8978	1.7374	-5.782	-5.825	-5.828	-5.826	-5.864	-5.856	-5.880	-5.901	-5.968	-5.939	-5.954	-5.986	-6.065	-6.090	3.33350205	2
	0.001520	7.4500	9.47959328	9.4796	4.2190	3.8868	1.6951	-5.778	-5.813	-5.825	-5.829	-5.876	-5.864	-5.895	-5.923	-5.994	-5.965	-5.991	-6.025	-6.107	-6.130	3.33350205	2
	0.001520	7.4500	9.47965717	9.4797	4.2172	3.8759	1.6530	-5.773	-5.790	-5.812	-5.823	-5.881	-5.865	-5.905	-5.940	-6.018	-5.988	-6.026	-6.061	-6.146	-6.165	3.33350229	2
	0.001520	7.4500	9.47971916	9.4797	4.2153	3.8649	1.6110	-5.768	-5.759	-5.792	-5.811	-5.883	-5.861	-5.910	-5.955	-6.041	-6.009	-6.060	-6.095	-6.182	-6.198	3.33350229	2
	0.001520	7.4500	9.47977924	9.4798	4.2133	3.8538	1.5689	-5.763	-5.718	-5.765	-5.792	-5.879	-5.851	-5.912	-5.967	-6.063	-6.029	-6.093	-6.129	-6.218	-6.229	3.33350229	2
	0.001520	7.4500	9.47983646	9.4798	4.2111	3.8428	1.5270	-5.758	-5.666	-5.729	-5.767	-5.873	-5.838	-5.911	-5.977	-6.085	-6.048	-6.124	-6.161	-6.251	-6.258	3.33350229	2
	0.001520	7.4500	9.47990417	9.4799	4.2082	3.8291	1.4749	-5.750	-5.591	-5.678	-5.732	-5.862	-5.817	-5.908	-5.988	-6.111	-6.069	-6.163	-6.199	-6.292	-6.294	3.33350229	2
	0.001520	7.4500	9.47995663	9.4800	4.2056	3.8180	1.4332	-5.744	-5.526	-5.631	-5.696	-5.846	-5.795	-5.899	-5.991	-6.127	-6.082	-6.189	-6.226	-6.321	-6.319	3.33350253	2
	0.001520	7.4500	9.48000622	9.4800	4.2028	3.8069	1.3917	-5.737	-5.459	-5.583	-5.659	-5.829	-5.770	-5.889	-5.991	-6.140	-6.092	-6.212	-6.250	-6.349	-6.342	3.33350253	2
	0.001520	7.4500	9.48006630	9.4801	4.1991	3.7931	1.3402	-5.728	-5.363	-5.513	-5.607	-5.799	-5.731	-5.869	-5.985	-6.153	-6.101	-6.235	-6.276	-6.379	-6.368	3.33350253	2
	0.001520	7.4500	9.48011208	9.4801	4.1958	3.7820	1.2991	-5.720	-5.273	-5.446	-5.563	-5.768	-5.692	-5.847	-5.976	-6.161	-6.110	-6.249	-6.292	-6.400	-6.386	3.33350253	2
	0.001520	7.4500	9.48015690	9.4802	4.1923	3.7710	1.2584	-5.711	-5.183	-5.380	-5.513	-5.736	-5.653	-5.825	-5.966	-6.160	-6.112	-6.265	-6.310	-6.424	-6.406	3.33350253	2
	0.001520	7.4500	9.48021221	9.4802	4.1873	3.7571	1.2080	-5.698	-5.075	-5.301	-5.448	-5.696	-5.604	-5.794	-5.947	-6.155	-6.103	-6.275	-6.322	-6.444	-6.424	3.33350253	2
	0.001520	7.4500	9.48025417	9.4803	4.1828	3.7461	1.1683	-5.687	-4.984	-5.233	-5.392	-5.661	-5.562	-5.766	-5.929	-6.147	-6.092	-6.278	-6.328	-6.458	-6.436	3.33350253	2
	0.001520	7.4500	9.48029804	9.4803	4.1776	3.7349	1.1290	-5.674	-4.883	-5.159	-5.331	-5.620	-5.514	-5.733	-5.906	-6.134	-6.075	-6.277	-6.331	-6.468	-6.445	3.33350277	2
	0.001520	7.4500	9.48034096	9.4803	4.1717	3.7241	1.0917	-5.659	-4.776	-5.080	-5.264	-5.576	-5.462	-5.696	-5.879	-6.116	-6.054	-6.272	-6.328	-6.474	-6.450	3.33350277	2
	0.001520	7.4500	9.48038673	9.4804	4.1644	3.7138	1.0576	-5.641	-4.664	-4.996	-5.191	-5.526	-5.405	-5.653	-5.845	-6.090	-6.027	-6.259	-6.319	-6.474	-6.449	3.33350277	2
	0.001520	7.4500	9.48044300	9.4804	4.1539	3.7034	1.0266	-5.615	-4.538	-4.899	-5.106	-5.464	-5.336	-5.599	-5.801	-6.053	-5.988	-6.236	-6.300	-6.463	-6.438	3.33350277	2
	0.001520	7.4500	9.48051739	9.4805	4.1380	3.6929	1.0004	-5.575	-4.393	-4.784	-5.000	-5.384	-5.248	-5.528	-5.738	-5.998	-5.930	-6.196	-6.263	-6.436	-6.411	3.33350277	2
	0.001520	7.4500	9.48062325	9.4806	4.1169	3.6828	0.9813	-5.522	-4.235	-4.656	-4.879	-5.290	-5.146	-5.441	-5.660	-5.925	-5.856	-6.138	-6.209	-6.391	-6.367	3.33350301	2
	0.001520	7.4500	9.48078632	9.4808	4.0976	3.6717	0.9559	-5.474	-4.060	-4.515	-4.746	-5.190	-5.037	-5.349	-5.579	-5.850	-5.780	-6.082	-6.157	-6.351	-6.326	3.33350301	3
	0.001520	7.4500	9.48097706	9.4810	4.1410	3.6584	0.8596	-5.583	-3.985	-4.491	-4.735	-5.227	-5.059	-5.400	-5.645	-5.924	-5.852	-6.181	-6.262	-6.470	-6.446	3.33350325	3
	0.001520	7.4500	9.48107147	9.4811	4.1950	3.6513	0.7771	-5.717	-4.004	-4.543	-4.797	-5.318	-5.141	-5.500	-5.754	-6.037	-5.965	-6.309	-6.394	-6.610	-6.586	3.33350325	3
	0.001520	7.4500	9.48113537	9.4811	4.2341	3.6469	0.7204	-5.815	-4.025	-4.586	-4.846	-5.387	-5.203	-5.574	-5.834	-6.120	-6.047	-6.402	-6.489	-6.710	-6.686	3.33350325	3
	0.001520	7.4500	9.48115158	9.4812	4.2437	3.6459	0.7066	-5.839	-4.030	-4.597	-4.858	-5.403	-5.218	-5.592	-5.854	-6.140	-6.067	-6.424	-6.512	-6.734	-6.711	3.33350325	3
	0.001520	7.4500	9.48130226	9.4813	4.2934	3.6407	0.6364	-5.964	-4.059	-4.654	-4.923	-5.491	-5.299	-5.687	-5.956	-6.246	-6.173	-6.542	-6.632	-6.860	-6.838	3.33350348	3
	0.001520	7.4500	9.48173046	9.4817	4.3380	3.6363	0.5739	-6.075	-4.083	-4.703	-4.979	-5.569	-5.370	-5.771	-6.047	-6.340	-6.266	-6.646	-6.739	-6.973	-6.950	3.33350372	3
	0.001520	7.4500	9.48389339	9.4839	4.3727	3.6330	0.5262	-6.162	-4.104	-4.742	-5.024	-5.630	-5.426	-5.837	-6.117	-6.413	-6.339	-6.727	-6.822	-7.060	-7.038	3.33350515	4
	0.001520	7.4500	9.50753212	9.5075	4.3549	3.6359	0.5566	-6.117	-4.113	-4.737	-5.015	-5.608	-5.408	-5.811	-6.087	-6.381	-6.307	-6.688	-6.781	-7.016	-6.994	3.33352208	4
	0.001520	7.4500	9.58996582	9.5900	4.3219	3.6460	0.6338	-6.035	-4.201	-4.780	-5.047	-5.598	-5.411	-5.788	-6.052	-6.340	-6.267	-6.625	-6.713	-6.935	-6.912	3.33357954	4
	0.001520	7.4500	9.60519600	9.6052	4.3189	3.6481	0.6461	-6.027	-4.227	-4.798	-5.062	-5.606	-5.421	-5.793	-6.054	-6.341	-6.268	-6.622	-6.708	-6.928	-6.905	3.33359003	5
	0.001520	7.4500	9.61497593	9.6150	4.3390	3.6644	0.6914	-6.078	-4.504	-5.017	-5.268	-5.755	-5.587	-5.925	-6.170	-6.447	-6.378	-6.697	-6.776	-6.978	-6.954	3.33359671	5
	0.001520	7.4500	9.61648655	9.6165	4.3462	3.7012	0.8316	-6.095	-4.976	-5.358	-5.571	-5.944	-5.810	-6.081	-6.287	-6.541	-6.477	-6.729	-6.794	-6.959	-6.935	3.33359790	5
	0.001520	7.4500	9.61677265	9.6168	4.3486	3.7071	0.8527	-6.102	-5.045	-5.408	-5.614	-5.971	-5.842	-6.104	-6.304	-6.553	-6.490	-6.733	-6.796	-6.956	-6.932	3.33359814	5
	0.001520	7.4500	9.61694431	9.6169	4.3496	3.7113	0.8685	-6.104	-5.091	-5.440	-5.641	-5.988	-5.863	-6.117	-6.313	-6.559	-6.497	-6.733	-6.795	-6.952	-6.928	3.33359814	5
	0.001520	7.4500	9.61706066	9.6171	4.3500	3.7146	0.8817	-6.105	-5.125	-5.464	-5.661	-5.999	-5.877	-6.126	-6.319	-6.563	-6.501	-6.732	-6.792	-6.946	-6.923	3.33359814	5
	0.001520	7.4500	9.61717319	9.6172	4.3502	3.7185	0.8969	-6.106	-5.164	-5.491	-5.684	-6.012	-5.893	-6.136	-6.325	-6.566	-6.504	-6.730	-6.789	-6.940	-6.916	3.33359838	5
	0.001520	7.4500	9.61727047	9.6173	4.3503	3.7221	0.9109	-6.106	-5.199	-5.515	-5.703	-6.023	-5.906	-6.144	-6.330	-6.568	-6.507	-6.727	-6.785	-6.933	-6.910	3.33359838	5
	0.001520	7.4500	9.61736107	9.6174	4.3504	3.7255	0.9247	-6.106	-5.231	-5.537	-5.721	-6.032	-5.919	-6.152	-6.333	-6.569	-6.509	-6.724	-6.780	-6.926	-6.903	3.33359838	5
	0.001520	7.4500	9.61745167	9.6175	4.3503	3.7289	0.9383	-6.106	-5.263	-5.559	-5.738	-6.042	-5.931	-6.159	-6.337	-6.570	-6.510	-6.720	-6.776	-6.919	-6.896	3.33359838	5
	0.001520	7.4500	9.61754227	9.6175	4.3503	3.7322	0.9515	-6.106	-5.292	-5.578	-5.754	-6.050	-5.942	-6.165	-6.340	-6.570	-6.511	-6.717	-6.771	-6.911	-6.889	3.33359861	5
	0.001520	7.4500	9.61763477	9.6176	4.3502	3.7355	0.9647	-6.106	-5.320	-5.597	-5.769	-6.058	-5.952	-6.170	-6.343	-6.570	-6.512	-6.713	-6.766	-6.904	-6.882	3.33359861	5
	0.001520	7.4500	9.61773109	9.6177	4.3502	3.7388	0.9780	-6.105	-5.347	-5.616	-5.784	-6.067	-5.963	-6.176	-6.346	-6.569	-6.513	-6.709	-6.762	-6.897	-6.875	3.33359861	5
	0.001520	7.4500	9.61783123	9.6178	4.3500	3.7420	0.9909	-6.105	-5.373	-5.633	-5.797	-6.074	-5.972	-6.181	-6.348	-6.569	-6.513	-6.705	-6.756	-6.889	-6.868	3.33359885	5
	0.001520	7.4500	9.61793900	9.6179	4.3499	3.7452	1.0039	-6.105	-5.398	-5.651	-5.811	-6.081	-5.981	-6.186	-6.350	-6.568	-6.513	-6.700	-6.751	-6.881	-6.860	3.33359885	5
	0.001520	7.4500	9.61808205	9.6181	4.3497	3.7493	1.0205	-6.104	-5.429	-5.672	-5.828	-6.090	-5.993	-6.192	-6.353	-6.567	-6.513	-6.695	-6.744	-6.872	-6.852	3.33359885	5
	0.001520	7.4500	9.61823940	9.6182	4.3495	3.7533	1.0370	-6.104	-5.458	-5.692	-5.844	-6.098	-6.004	-6.198	-6.355	-6.565	-6.512	-6.689	-6.737	-6.863	-6.842	3.33359909	5
	0.001520	7.4500	9.61837769	9.6184	4.3493	3.7566	1.0501	-6.103	-5.481	-5.708	-5.857	-6.105	-6.013	-6.202	-6.356	-6.563	-6.512	-6.683	-6.731	-6.855	-6.835	3.33359909	5
	0.001520	7.4500	9.61853027	9.6185	4.3490	3.7598	1.0633	-6.103	-5.504	-5.724	-5.869	-6.111	-6.021	-6.207	-6.357	-6.561	-6.511	-6.678	-6.725	-6.847	-6.828	3.33359933	5
	0.001520	7.4500	9.61869717	9.6187	4.3488	3.7631	1.0767	-6.102	-5.526	-5.739	-5.881	-6.117	-6.029	-6.210	-6.358	-6.558	-6.509	-6.672	-6.719	-6.839	-6.820	3.33359933	5
	0.001520	7.4500	9.61888599	9.6189	4.3486	3.7663	1.0899	-6.102	-5.548	-5.754	-5.893	-6.123	-6.037	-6.214	-6.359	-6.556	-6.508	-6.667	-6.713	-6.831	-6.813	3.33359957	5
	0.001520	7.4500	9.61915779	9.6192	4.3484	3.7705	1.1068	-6.101	-5.576	-5.774	-5.908	-6.131	-6.048	-6.219	-6.360	-6.553	-6.506	-6.659	-6.704	-6.820	-6.803	3.33359957	5
	0.001520	7.4500	9.61948299	9.6195	4.3482	3.7747	1.1236	-6.101	-5.606	-5.795	-5.923	-6.139	-6.058	-6.223	-6.360	-6.550	-6.502	-6.649	-6.693	-6.807	-6.791	3.33359981	5
	0.001520	7.4500	9.61988449	9.6199	4.3480	3.7789	1.1407	-6.100	-5.637	-5.817	-5.939	-6.147	-6.069	-6.228	-6.360	-6.548	-6.497	-6.638	-6.682	-6.793	-6.779	3.33360004	5
	0.001520	7.4500	9.62040329	9.6204	4.3480	3.7832	1.1579	-6.100	-5.670	-5.840	-5.954	-6.156	-6.081	-6.233	-6.360	-6.542	-6.491	-6.629	-6.672	-6.781	-6.769	3.33360052	5
	0.001520	7.4500	9.62095261	9.6210	4.3481	3.7867	1.1720	-6.100	-5.698	-5.860	-5.966	-6.164	-6.092	-6.238	-6.361	-6.537	-6.486	-6.622	-6.664	-6.772	-6.761	3.33360076	5
	0.001520	7.4500	9.62194157	9.6219	4.3486	3.7914	1.1902	-6.101	-5.734	-5.886	-5.982	-6.175	-6.106	-6.245	-6.362	-6.531	-6.480	-6.614	-6.655	-6.761	-6.751	3.33360147	5
	0.001520	7.4500	9.62318039	9.6232	4.3495	3.7956	1.2063	-6.104	-5.766	-5.909	-5.998	-6.184	-6.119	-6.252	-6.364	-6.527	-6.475	-6.606	-6.647	-6.751	-6.743	3.33360243	5
	0.001520	7.4500	9.62507343	9.6251	4.3512	3.8004	1.2238	-6.108	-5.803	-5.936	-6.017	-6.197	-6.135	-6.260	-6.368	-6.523	-6.472	-6.600	-6.640	-6.742	-6.735	3.33360362	5
	0.001520	7.4500	9.62763309	9.6276	4.3539	3.8060	1.2437	-6.115	-5.842	-5.965	-6.041	-6.210	-6.152	-6.270	-6.371	-6.520	-6.472	-6.592	-6.631	-6.732	-6.727	3.33360553	5
	0.001520	7.4500	9.63065720	9.6307	4.3601	3.8138	1.2686	-6.130	-5.902	-6.011	-6.078	-6.233	-6.180	-6.288	-6.382	-6.521	-6.475	-6.586	-6.625	-6.724	-6.722	3.33360744	5
	0.001520	7.4500	9.63399982	9.6340	4.3810	3.8346	1.3311	-6.183	-6.067	-6.139	-6.183	-6.299	-6.260	-6.341	-6.413	-6.529	-6.489	-6.574	-6.612	-6.708	-6.714	3.33360982	5
	0.001520	7.4500	9.63764191	9.6376	4.3858	3.9164	1.6537	-6.194	-6.225	-6.215	-6.205	-6.234	-6.231	-6.247	-6.260	-6.330	-6.296	-6.291	-6.322	-6.395	-6.423	3.33361220	5
	0.001520	7.4500	9.64161301	9.6416	4.3863	3.9475	1.7778	-6.196	-6.141	-6.121	-6.103	-6.127	-6.129	-6.139	-6.146	-6.227	-6.185	-6.159	-6.183	-6.234	-6.258	3.33361483	5
	0.001520	7.4500	9.64567566	9.6457	4.3876	3.9623	1.8358	-6.199	-6.105	-6.079	-6.056	-6.074	-6.078	-6.084	-6.087	-6.170	-6.125	-6.092	-6.112	-6.154	-6.177	3.33361769	5
	0.001520	7.4500	9.65003395	9.6500	4.3894	3.9739	1.8809	-6.204	-6.070	-6.040	-6.014	-6.029	-6.035	-6.039	-6.040	-6.125	-6.078	-6.039	-6.056	-6.092	-6.113	3.33362055	5
	0.001520	7.4500	9.65506744	9.6551	4.3915	3.9860	1.9272	-6.209	-6.025	-5.992	-5.963	-5.979	-5.985	-5.988	-5.988	-6.079	-6.028	-5.984	-5.998	-6.025	-6.044	3.33362412	5
	0.001520	7.4500	9.66024208	9.6602	4.3936	3.9972	1.9701	-6.214	-5.982	-5.946	-5.916	-5.930	-5.938	-5.940	-5.939	-6.034	-5.980	-5.932	-5.943	-5.962	-5.979	3.33362746	5
	0.001520	7.4500	9.66623592	9.6662	4.3959	4.0090	2.0154	-6.220	-5.936	-5.898	-5.866	-5.879	-5.887	-5.889	-5.886	-5.984	-5.927	-5.875	-5.884	-5.896	-5.910	3.33363152	5
	0.001520	7.4500	9.67297554	9.6730	4.3983	4.0209	2.0609	-6.226	-5.891	-5.850	-5.816	-5.827	-5.836	-5.836	-5.832	-5.931	-5.873	-5.817	-5.823	-5.827	-5.840	3.33363605	5
	0.001520	7.4500	9.68063831	9.6806	4.4011	4.0331	2.1071	-6.233	-5.845	-5.801	-5.764	-5.773	-5.784	-5.781	-5.775	-5.876	-5.816	-5.756	-5.760	-5.757	-5.769	3.33364129	5
	0.001520	7.4500	9.68869686	9.6887	4.4038	4.0442	2.1493	-6.240	-5.802	-5.755	-5.717	-5.723	-5.735	-5.731	-5.723	-5.825	-5.763	-5.700	-5.702	-5.693	-5.703	3.33364654	5
	0.001520	7.4500	9.69911957	9.6991	4.4072	4.0567	2.1964	-6.248	-5.754	-5.704	-5.663	-5.667	-5.680	-5.674	-5.665	-5.766	-5.704	-5.637	-5.636	-5.622	-5.631	3.33365345	5
	0.001520	7.4500	9.71158600	9.7116	4.4112	4.0689	2.2418	-6.258	-5.708	-5.655	-5.611	-5.613	-5.627	-5.619	-5.608	-5.710	-5.646	-5.576	-5.573	-5.553	-5.560	3.33366179	5
	0.001520	7.4500	9.72788811	9.7279	4.4161	4.0806	2.2843	-6.270	-5.679	-5.622	-5.574	-5.568	-5.586	-5.573	-5.557	-5.652	-5.591	-5.516	-5.512	-5.489	-5.497	3.33367252	5
	0.001520	7.4500	9.76437569	9.7644	4.4268	4.0941	2.3292	-6.297	-5.639	-5.579	-5.528	-5.520	-5.539	-5.525	-5.507	-5.604	-5.541	-5.462	-5.456	-5.427	-5.434	3.33369637	6
	0.001520	7.4500	9.81030464	9.8103	4.4397	4.0688	2.2171	-6.329	-5.778	-5.725	-5.682	-5.684	-5.698	-5.691	-5.680	-5.783	-5.718	-5.648	-5.645	-5.626	-5.632	3.33372617	6
	0.001520	7.4500	9.82227612	9.8223	4.4435	4.0544	2.1562	-6.339	-5.854	-5.804	-5.764	-5.769	-5.782	-5.776	-5.768	-5.871	-5.808	-5.742	-5.741	-5.728	-5.736	3.33373380	6
	0.001520	7.4500	9.83296776	9.8330	4.4464	4.0487	2.1312	-6.346	-5.886	-5.839	-5.799	-5.805	-5.818	-5.813	-5.806	-5.908	-5.846	-5.781	-5.782	-5.771	-5.781	3.33374071	6
	0.001520	7.4500	9.84253502	9.8425	4.4484	4.0314	2.0601	-6.351	-5.969	-5.925	-5.889	-5.899	-5.909	-5.907	-5.903	-6.005	-5.944	-5.885	-5.889	-5.887	-5.898	3.33374667	6
	0.001520	7.4500	9.84950733	9.8495	4.4493	4.0079	1.9658	-6.353	-6.074	-6.036	-6.004	-6.018	-6.026	-6.027	-6.025	-6.123	-6.066	-6.015	-6.024	-6.036	-6.050	3.33375120	6
	0.001520	7.4500	9.85376358	9.8538	4.4495	3.9866	1.8804	-6.354	-6.168	-6.134	-6.106	-6.121	-6.127	-6.130	-6.131	-6.221	-6.170	-6.126	-6.140	-6.167	-6.185	3.33375382	6
	0.001520	7.4500	9.85730171	9.8573	4.4489	3.9622	1.7838	-6.352	-6.256	-6.230	-6.207	-6.227	-6.231	-6.237	-6.240	-6.324	-6.279	-6.245	-6.265	-6.308	-6.330	3.33375597	6
	0.001520	7.4500	9.85977077	9.8598	4.4478	3.9390	1.6919	-6.349	-6.319	-6.302	-6.287	-6.313	-6.313	-6.325	-6.334	-6.414	-6.373	-6.351	-6.377	-6.436	-6.461	3.33375764	6
	0.001520	7.4500	9.86186218	9.8619	4.4453	3.9111	1.5831	-6.343	-6.383	-6.375	-6.366	-6.397	-6.394	-6.410	-6.425	-6.495	-6.462	-6.460	-6.493	-6.570	-6.598	3.33375883	6
	0.001520	7.4500	9.86362457	9.8636	4.4397	3.8798	1.4637	-6.329	-6.366	-6.380	-6.385	-6.437	-6.424	-6.458	-6.489	-6.566	-6.535	-6.565	-6.602	-6.691	-6.714	3.33376002	6
	0.001520	7.4500	9.86510372	9.8651	4.4275	3.8522	1.3656	-6.299	-6.263	-6.307	-6.332	-6.419	-6.391	-6.452	-6.506	-6.603	-6.568	-6.630	-6.668	-6.763	-6.776	3.33376098	6
	0.001520	7.4500	9.86634064	9.8663	4.4163	3.8320	1.2960	-6.271	-6.145	-6.221	-6.267	-6.387	-6.347	-6.431	-6.505	-6.623	-6.583	-6.670	-6.708	-6.805	-6.811	3.33376169	6
	0.001520	7.4500	9.86750221	9.8675	4.4162	3.8184	1.2414	-6.270	-6.072	-6.172	-6.233	-6.378	-6.329	-6.430	-6.519	-6.652	-6.608	-6.712	-6.751	-6.850	-6.850	3.33376241	6
	0.001520	7.4500	9.86841965	9.8684	4.4207	3.8100	1.2037	-6.282	-6.037	-6.152	-6.222	-6.383	-6.328	-6.440	-6.537	-6.680	-6.634	-6.748	-6.788	-6.888	-6.885	3.33376312	6
	0.001520	7.4500	9.86917782	9.8692	4.4266	3.8039	1.1733	-6.296	-6.016	-6.142	-6.219	-6.391	-6.332	-6.452	-6.555	-6.706	-6.657	-6.779	-6.819	-6.921	-6.917	3.33376360	6
	0.001520	7.4500	9.86980820	9.8698	4.4317	3.7985	1.1467	-6.309	-5.996	-6.133	-6.216	-6.398	-6.335	-6.462	-6.571	-6.728	-6.677	-6.806	-6.846	-6.950	-6.944	3.33376384	6
	0.001520	7.4500	9.87033653	9.8703	4.4349	3.7940	1.1253	-6.317	-5.972	-6.118	-6.210	-6.398	-6.331	-6.466	-6.580	-6.743	-6.692	-6.824	-6.865	-6.971	-6.963	3.33376431	6
	0.001520	7.4500	9.87078190	9.8708	4.4374	3.7894	1.1046	-6.324	-5.946	-6.102	-6.202	-6.396	-6.326	-6.467	-6.587	-6.757	-6.706	-6.841	-6.883	-6.990	-6.981	3.33376455	6
	0.001520	7.4500	9.87116146	9.8712	4.4395	3.7850	1.0851	-6.329	-5.917	-6.083	-6.192	-6.391	-6.319	-6.467	-6.591	-6.769	-6.718	-6.855	-6.898	-7.007	-6.996	3.33376479	6
	0.001520	7.4500	9.87148762	9.8715	4.4411	3.7808	1.0666	-6.333	-5.889	-6.064	-6.183	-6.386	-6.311	-6.465	-6.595	-6.780	-6.729	-6.868	-6.911	-7.023	-7.010	3.33376503	6
	0.001520	7.4500	9.87177181	9.8718	4.4424	3.7766	1.0483	-6.336	-5.860	-6.045	-6.170	-6.381	-6.302	-6.463	-6.598	-6.786	-6.737	-6.881	-6.925	-7.039	-7.024	3.33376527	6
	0.001520	7.4500	9.87201786	9.8720	4.4444	3.7723	1.0291	-6.341	-5.833	-6.027	-6.158	-6.377	-6.295	-6.463	-6.602	-6.793	-6.746	-6.896	-6.941	-7.057	-7.041	3.33376527	6
