# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:31:52 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: SDSS <i>ugriz</i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	6.7000	32.36922455	32.0739	5.4045	4.5775	3.8015	-8.741	-5.937	-5.524	-5.002	-4.640	-4.283	3.33624816	1
	0.001520	6.7000	32.75114441	32.4404	5.4201	4.5750	3.7810	-8.780	-5.992	-5.580	-5.058	-4.696	-4.339	3.33625197	1
	0.001520	6.7000	33.64220428	33.2958	5.4507	4.5700	3.7416	-8.857	-6.101	-5.691	-5.170	-4.807	-4.451	3.33626008	1
	0.001520	6.7000	34.82527542	34.4282	5.4910	4.5609	3.6795	-8.957	-6.256	-5.853	-5.331	-4.968	-4.612	3.33626962	1
	0.001520	6.7000	35.93893051	35.4906	5.5279	4.5503	3.6133	-9.050	-6.409	-6.012	-5.491	-5.127	-4.772	3.33627748	1
	0.001520	6.7000	36.55403519	36.0728	5.5496	4.5429	3.5690	-9.104	-6.501	-6.110	-5.591	-5.224	-4.870	3.33628154	1
	0.001520	6.7000	37.20176315	36.6847	5.5721	4.5341	3.5189	-9.160	-6.599	-6.216	-5.697	-5.329	-4.976	3.33628535	1
	0.001520	6.7000	37.79351425	37.2428	5.5924	4.5250	3.4687	-9.211	-6.689	-6.315	-5.797	-5.428	-5.077	3.33628893	1
	0.001520	6.7000	38.31979370	37.7385	5.6108	4.5152	3.4168	-9.257	-6.772	-6.410	-5.893	-5.523	-5.174	3.33629179	1
	0.001520	6.7000	38.81468964	38.2044	5.6281	4.5048	3.3634	-9.300	-6.865	-6.509	-5.998	-5.629	-5.283	3.33629417	1
	0.001520	6.7000	39.28555679	38.6474	5.6443	4.4942	3.3097	-9.341	-6.982	-6.621	-6.120	-5.757	-5.414	3.33629656	1
	0.001520	6.7000	39.74362183	39.0784	5.6600	4.4833	3.2552	-9.380	-7.077	-6.722	-6.226	-5.865	-5.524	3.33629870	1
	0.001520	6.7000	40.19514465	39.5032	5.6755	4.4725	3.2013	-9.419	-7.146	-6.809	-6.314	-5.952	-5.613	3.33630061	1
	0.001520	6.7000	40.68656158	39.9655	5.6927	4.4627	3.1496	-9.462	-7.213	-6.894	-6.400	-6.039	-5.701	3.33630276	1
	0.001520	6.7000	40.90553284	40.1715	5.7006	4.4590	3.1295	-9.481	-7.242	-6.929	-6.435	-6.074	-5.738	3.33630371	1
	0.001520	6.7000	40.93893051	40.2030	5.7034	4.4654	3.1524	-9.489	-7.234	-6.909	-6.415	-6.054	-5.716	3.33630371	0
	0.001520	6.7000	41.17889786	40.4286	5.7124	4.4654	3.1458	-9.511	-7.256	-6.932	-6.437	-6.076	-5.738	3.33630466	0
	0.001520	6.7000	41.27566147	40.5194	5.7204	4.4756	3.1796	-9.531	-7.250	-6.908	-6.412	-6.051	-5.711	3.33630514	0
	0.001520	6.7000	41.29800034	40.5403	5.7272	4.4867	3.2173	-9.548	-7.234	-6.875	-6.378	-6.018	-5.676	3.33630514	0
	0.001520	6.7000	41.30653381	40.5483	5.7341	4.4975	3.2538	-9.565	-7.180	-6.822	-6.317	-5.952	-5.608	3.33630514	0
	0.001520	6.7000	41.30736923	40.5491	5.7349	4.4987	3.2578	-9.567	-7.172	-6.816	-6.309	-5.943	-5.599	3.33630538	1
	0.001520	6.7000	41.31668091	40.5577	5.7408	4.5074	3.2870	-9.582	-7.131	-6.775	-6.262	-5.892	-5.545	3.33630538	1
	0.001520	6.7000	41.34021378	40.5796	5.7486	4.4968	3.2368	-9.601	-7.222	-6.864	-6.359	-5.995	-5.651	3.33630538	1
	0.001520	6.7000	41.34855270	40.5874	5.7553	4.4824	3.1725	-9.618	-7.318	-6.965	-6.469	-6.108	-5.767	3.33630538	1
	0.001520	6.7000	41.35567474	40.5940	5.7603	4.4667	3.1051	-9.631	-7.372	-7.046	-6.551	-6.190	-5.852	3.33630538	1
	0.001520	6.7000	41.36029053	40.5983	5.7625	4.4552	3.0568	-9.636	-7.405	-7.099	-6.607	-6.246	-5.911	3.33630538	1
	0.001520	6.7000	41.36186600	40.5998	5.7632	4.4508	3.0387	-9.638	-7.416	-7.118	-6.627	-6.267	-5.933	3.33630538	1
	0.001520	6.7000	41.36682892	40.6044	5.7649	4.4362	2.9785	-9.642	-7.459	-7.186	-6.701	-6.344	-6.013	3.33630538	1
	0.001520	6.7000	41.37092209	40.6083	5.7663	4.4232	2.9250	-9.646	-7.553	-7.272	-6.800	-6.449	-6.122	3.33630562	1
	0.001520	6.7000	41.37710571	40.6141	5.7684	4.4014	2.8358	-9.651	-7.668	-7.399	-6.940	-6.596	-6.276	3.33630562	1
	0.001520	6.7000	41.38232422	40.6190	5.7707	4.3820	2.7560	-9.657	-7.720	-7.492	-7.039	-6.699	-6.385	3.33630562	1
	0.001520	6.7000	41.38753128	40.6236	5.7734	4.3626	2.6757	-9.664	-7.782	-7.593	-7.147	-6.812	-6.504	3.33630562	1
	0.001520	6.7000	41.39094162	40.6265	5.7753	4.3502	2.6244	-9.668	-7.823	-7.659	-7.218	-6.886	-6.582	3.33630562	1
	0.001520	6.7000	41.39521027	40.6302	5.7776	4.3354	2.5628	-9.674	-7.873	-7.741	-7.306	-6.976	-6.677	3.33630562	1
	0.001520	6.7000	41.40096664	40.6351	5.7807	4.3168	2.4853	-9.682	-7.937	-7.846	-7.417	-7.092	-6.799	3.33630562	1
	0.001520	6.7000	41.40910721	40.6416	5.7847	4.2941	2.3906	-9.692	-8.043	-7.977	-7.563	-7.246	-6.960	3.33630562	1
	0.001520	6.7000	41.42006683	40.6505	5.7891	4.2710	2.2942	-9.703	-8.178	-8.113	-7.721	-7.414	-7.136	3.33630562	1
	0.001520	6.7000	41.43231201	40.6604	5.7928	4.2534	2.2201	-9.712	-8.235	-8.216	-7.830	-7.527	-7.256	3.33630586	1
	0.001520	6.7000	41.44518661	40.6709	5.7950	4.2450	2.1843	-9.718	-8.264	-8.267	-7.884	-7.583	-7.316	3.33630586	1
	0.001520	6.7000	41.49161911	40.7089	5.7998	4.2375	2.1498	-9.729	-8.296	-8.319	-7.938	-7.639	-7.376	3.33630610	1
	0.001520	6.7000	41.57257843	40.7749	5.8015	4.2503	2.2001	-9.734	-8.266	-8.254	-7.870	-7.568	-7.298	3.33630633	1
	0.001520	6.7000	41.72513962	40.8983	5.8044	4.2550	2.2171	-9.741	-8.260	-8.237	-7.850	-7.547	-7.276	3.33630681	1
	0.001520	6.7000	42.44661331	41.4806	5.8194	4.2305	2.1103	-9.779	-8.365	-8.406	-8.028	-7.731	-7.469	3.33630943	1
	0.001520	6.7000	42.71857452	41.7008	5.8252	4.2141	2.0414	-9.793	-8.424	-8.508	-8.137	-7.844	-7.590	3.33631039	1
	0.001520	6.7000	42.95040131	41.8733	5.8299	4.1979	1.9738	-9.805	-8.479	-8.607	-8.243	-7.955	-7.708	3.33631134	1
	0.001520	6.7000	43.15322876	41.9876	5.8340	4.1798	1.8981	-9.815	-8.539	-8.716	-8.359	-8.076	-7.837	3.33631182	1
	0.001520	6.7000	43.33947754	42.0895	5.8378	4.1601	1.8167	-9.824	-8.634	-8.815	-8.482	-8.211	-7.979	3.33631253	1
	0.001520	6.7000	43.49884415	42.1754	5.8410	4.1402	1.7350	-9.832	-8.711	-8.920	-8.605	-8.342	-8.119	3.33631301	1
	0.001520	6.7000	43.58527756	42.2221	5.8427	4.1281	1.6852	-9.837	-8.720	-9.001	-8.681	-8.418	-8.203	3.33631325	2
	0.001520	6.7000	43.64546585	42.2542	5.8439	4.1186	1.6463	-9.840	-8.728	-9.064	-8.741	-8.477	-8.268	3.33631349	2
	0.001520	6.7000	43.78934097	42.3317	5.8467	4.0966	1.5565	-9.847	-8.772	-9.192	-8.874	-8.616	-8.419	3.33631396	2
	0.001520	6.7000	43.90568161	42.3947	5.8490	4.0796	1.4867	-9.853	-8.811	-9.284	-8.976	-8.723	-8.536	3.33631420	2
	0.001520	6.7000	44.02281189	42.4572	5.8513	4.0623	1.4158	-9.858	-8.894	-9.351	-9.073	-8.834	-8.655	3.33631468	2
	0.001520	6.7000	44.12515259	42.5072	5.8533	4.0471	1.3538	-9.863	-8.915	-9.432	-9.160	-8.925	-8.757	3.33631492	2
	0.001520	6.7000	44.22895432	42.5200	5.8550	4.0288	1.2788	-9.868	-8.931	-9.526	-9.262	-9.032	-8.877	3.33631539	2
	0.001520	6.7000	44.31571198	42.5133	5.8565	4.0125	1.2122	-9.871	-8.938	-9.606	-9.349	-9.123	-8.981	3.33631563	2
	0.001520	6.7000	44.39632034	42.5010	5.8578	3.9981	1.1529	-9.874	-8.938	-9.677	-9.424	-9.201	-9.073	3.33631587	2
	0.001520	6.7000	44.45979309	42.4857	5.8588	3.9867	1.1064	-9.877	-8.933	-9.731	-9.481	-9.262	-9.144	3.33631587	2
	0.001520	6.7000	44.50979614	42.4733	5.8596	3.9776	1.0690	-9.879	-8.926	-9.773	-9.526	-9.309	-9.199	3.33631611	2
	0.001520	6.7000	44.52325821	42.4699	5.8599	3.9751	1.0588	-9.880	-8.924	-9.785	-9.538	-9.322	-9.214	3.33631611	3
	0.001520	6.7000	44.56831360	42.4604	5.8606	3.9667	1.0243	-9.882	-8.923	-9.815	-9.577	-9.365	-9.265	3.33631635	3
	0.001520	6.7000	44.61865616	42.4496	5.8615	3.9573	0.9857	-9.884	-8.935	-9.834	-9.617	-9.414	-9.321	3.33631635	3
	0.001520	6.7000	44.65822220	42.4408	5.8622	3.9499	0.9551	-9.885	-8.940	-9.851	-9.649	-9.451	-9.365	3.33631659	3
	0.001520	6.7000	44.69731522	42.4314	5.8628	3.9419	0.9226	-9.887	-8.922	-9.888	-9.684	-9.487	-9.412	3.33631659	3
	0.001520	6.7000	44.73593521	42.4211	5.8634	3.9329	0.8859	-9.888	-8.899	-9.927	-9.721	-9.527	-9.461	3.33631682	3
	0.001520	6.7000	44.77404022	42.4109	5.8640	3.9240	0.8494	-9.890	-8.895	-9.932	-9.755	-9.570	-9.510	3.33631682	3
	0.001520	6.7000	44.81162262	42.3992	5.8645	3.9149	0.8125	-9.891	-8.886	-9.941	-9.786	-9.610	-9.558	3.33631706	3
	0.001520	6.7000	44.84865952	42.3880	5.8651	3.9059	0.7758	-9.893	-8.861	-9.970	-9.815	-9.643	-9.604	3.33631706	3
	0.001520	6.7000	44.87606430	42.3799	5.8655	3.8992	0.7485	-9.894	-8.837	-9.996	-9.835	-9.665	-9.636	3.33631730	3
	0.001520	6.7000	44.90315247	42.3738	5.8659	3.8926	0.7217	-9.895	-8.812	-10.013	-9.852	-9.687	-9.664	3.33631730	3
	0.001520	6.7000	44.93872070	42.3667	5.8665	3.8840	0.6866	-9.896	-8.786	-10.018	-9.874	-9.718	-9.703	3.33631730	3
	0.001520	6.7000	44.96498871	42.3617	5.8669	3.8776	0.6606	-9.897	-8.767	-10.016	-9.889	-9.741	-9.732	3.33631754	3
	0.001520	6.7000	44.99944687	42.3553	5.8675	3.8694	0.6269	-9.899	-8.740	-10.015	-9.906	-9.769	-9.766	3.33631754	3
	0.001520	6.7000	45.03324509	42.3493	5.8681	3.8614	0.5945	-9.900	-8.708	-10.018	-9.917	-9.791	-9.796	3.33631754	3
	0.001520	6.7000	45.06634903	42.3435	5.8686	3.8537	0.5629	-9.902	-8.674	-10.010	-9.927	-9.814	-9.824	3.33631778	3
	0.001520	6.7000	45.09875870	42.3381	5.8691	3.8461	0.5322	-9.903	-8.639	-9.997	-9.937	-9.838	-9.851	3.33631778	3
	0.001520	6.7000	45.11027908	42.3370	5.8693	3.8437	0.5221	-9.903	-8.628	-9.993	-9.940	-9.846	-9.860	3.33631778	3
	0.001520	6.7000	45.14630127	42.3336	5.8699	3.8360	0.4909	-9.905	-8.591	-9.976	-9.949	-9.871	-9.887	3.33631802	3
	0.001520	6.7000	45.19010162	42.3299	5.8706	3.8267	0.4528	-9.906	-8.544	-9.948	-9.959	-9.901	-9.920	3.33631802	3
	0.001520	6.7000	45.23460770	42.3263	5.8713	3.8173	0.4147	-9.908	-8.494	-9.914	-9.969	-9.932	-9.952	3.33631825	3
	0.001520	6.7000	45.27754593	42.3231	5.8719	3.8084	0.3783	-9.910	-8.445	-9.878	-9.978	-9.961	-9.982	3.33631825	3
	0.001520	6.7000	45.31832123	42.3201	5.8726	3.8000	0.3440	-9.911	-8.396	-9.840	-9.985	-9.988	-10.011	3.33631849	3
	0.001520	6.7000	45.35681152	42.3175	5.8732	3.7922	0.3120	-9.913	-8.345	-9.805	-9.993	-10.011	-10.043	3.33631849	3
	0.001520	6.7000	45.39307022	42.3182	5.8736	3.7868	0.2902	-9.914	-8.307	-9.782	-9.999	-10.026	-10.066	3.33631873	3
	0.001520	6.7000	45.44344330	42.3196	5.8741	3.7796	0.2608	-9.915	-8.254	-9.752	-10.006	-10.046	-10.099	3.33631873	3
	0.001520	6.7000	45.48924637	42.3210	5.8745	3.7733	0.2350	-9.916	-8.188	-9.712	-10.007	-10.066	-10.123	3.33631897	3
	0.001520	6.7000	45.66461945	42.3267	5.8763	3.7509	0.1439	-9.921	-7.957	-9.580	-10.002	-10.117	-10.185	3.33631945	3
	0.001520	6.7000	45.76663589	42.3299	5.8772	3.7389	0.0949	-9.923	-7.807	-9.503	-9.992	-10.135	-10.214	3.33631968	3
	0.001520	6.7000	45.79934692	42.3309	5.8775	3.7353	0.0802	-9.924	-7.758	-9.478	-9.988	-10.140	-10.222	3.33631968	3
	0.001520	6.7000	45.89342117	42.3387	5.8515	3.7194	0.0427	-9.859	-7.463	-9.291	-9.899	-10.090	-10.188	3.33631992	3
	0.001520	6.7000	45.93086624	42.3416	5.8409	3.7130	0.0280	-9.832	-7.330	-9.212	-9.860	-10.067	-10.171	3.33631992	3
	0.001520	6.7000	45.93893051	42.3422	5.8386	3.7117	0.0249	-9.827	-7.301	-9.196	-9.851	-10.062	-10.168	3.33632016	3
	0.001520	6.7000	45.93904877	42.3423	5.8386	3.7117	0.0248	-9.827	-7.301	-9.196	-9.851	-10.062	-10.168	3.33632016	3
	0.001520	6.7000	45.95534134	42.3458	5.8226	3.6997	-0.0070	-9.787	-7.050	-9.049	-9.783	-10.024	-10.145	3.33632016	3
	0.001520	6.7000	45.95917511	42.3476	5.8910	3.6945	-0.0963	-9.957	-7.187	-9.177	-9.934	-10.187	-10.314	3.33632016	4
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	5.6234e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	6.7500	0.09000000	0.0900	-1.7023	3.4910	4.0106	9.026	15.275	12.175	10.514	9.313	8.631	1.46765435	0
	0.001520	6.7500	0.10866585	0.1087	-1.6008	3.5023	4.0362	8.772	14.738	11.722	10.086	8.997	8.369	1.65149820	0
	0.001520	6.7500	0.11880419	0.1188	-1.5529	3.5074	4.0472	8.652	14.502	11.519	9.894	8.852	8.246	1.73812556	0
	0.001520	6.7500	0.12197078	0.1220	-1.5388	3.5088	4.0504	8.617	14.433	11.460	9.838	8.810	8.211	1.76359046	0
	0.001520	6.7500	0.12387815	0.1239	-1.5292	3.5097	4.0508	8.593	14.389	11.422	9.802	8.782	8.186	1.77859473	0
	0.001520	6.7500	0.13368714	0.1337	-1.4852	3.5137	4.0561	8.483	14.194	11.251	9.640	8.654	8.076	1.85190248	0
	0.001520	6.7500	0.14823902	0.1482	-1.4262	3.5195	4.0652	8.336	13.926	11.016	9.417	8.481	7.927	1.94985092	0
	0.001520	6.7500	0.15979175	0.1598	-1.3814	3.5241	4.0713	8.224	13.713	10.835	9.249	8.350	7.815	2.01994491	0
	0.001520	6.7500	0.16489092	0.1649	-1.3637	3.5256	4.0735	8.179	13.635	10.767	9.187	8.299	7.771	2.04895186	0
	0.001520	6.7500	0.17851794	0.1785	-1.3172	3.5296	4.0773	8.063	13.431	10.591	9.023	8.166	7.655	2.12116361	0
	0.001520	6.7500	0.19246633	0.1925	-1.2739	3.5337	4.0830	7.955	13.243	10.427	8.873	8.044	7.547	2.18813515	0
	0.001520	6.7500	0.21549560	0.2155	-1.2083	3.5397	4.0907	7.791	12.961	10.182	8.647	7.858	7.385	2.28588414	0
	0.001520	6.7500	0.23448686	0.2345	-1.1588	3.5442	4.0957	7.667	12.751	9.999	8.480	7.720	7.263	2.35623837	0
	0.001520	6.7500	0.26847517	0.2685	-1.0811	3.5517	4.1068	7.473	12.413	9.708	8.217	7.502	7.072	2.46411705	0
	0.001520	6.7500	0.29938868	0.2994	-1.0170	3.5582	4.1161	7.313	12.133	9.466	8.001	7.323	6.916	2.54601312	0
	0.001520	6.7500	0.30000001	0.3000	-1.0158	3.5583	4.1162	7.309	12.127	9.461	7.997	7.320	6.913	2.54750419	0
	0.001520	6.7500	0.34999999	0.3500	-0.9246	3.5681	4.1310	7.082	11.728	9.119	7.695	7.068	6.692	2.65552020	0
	0.001520	6.7500	0.39771056	0.3977	-0.8472	3.5780	4.1488	6.888	11.352	8.808	7.434	6.852	6.505	2.73779035	0
	0.001520	6.7500	0.40000001	0.4000	-0.8437	3.5785	4.1496	6.879	11.335	8.794	7.422	6.842	6.496	2.74133730	0
	0.001520	6.7500	0.44999999	0.4500	-0.7725	3.5877	4.1666	6.701	10.997	8.516	7.191	6.648	6.326	2.81098008	0
	0.001520	6.7500	0.50000000	0.5000	-0.7052	3.5979	4.1859	6.533	10.648	8.235	6.969	6.463	6.165	2.86847806	0
	0.001520	6.7500	0.50352997	0.5035	-0.7009	3.5988	4.1880	6.522	10.622	8.215	6.953	6.451	6.155	2.87216377	0
	0.001520	6.7500	0.52302277	0.5230	-0.6747	3.6031	4.1958	6.457	10.476	8.101	6.867	6.380	6.093	2.89169765	0
	0.001520	6.7500	0.54381520	0.5438	-0.6481	3.6072	4.2024	6.390	10.334	7.990	6.782	6.308	6.029	2.91111779	0
	0.001520	6.7500	0.55000001	0.5500	-0.6395	3.6084	4.2035	6.369	10.291	7.956	6.755	6.285	6.009	2.91663504	0
	0.001520	6.7500	0.56438452	0.5644	-0.6200	3.6119	4.2093	6.320	10.174	7.867	6.689	6.231	5.962	2.92903829	0
	0.001520	6.7500	0.58749932	0.5875	-0.5885	3.6172	4.2162	6.241	9.992	7.728	6.585	6.145	5.888	2.94780278	0
	0.001520	6.7500	0.60000002	0.6000	-0.5720	3.6198	4.2195	6.200	9.899	7.655	6.531	6.100	5.849	2.95739889	0
	0.001520	6.7500	0.64411277	0.6441	-0.5136	3.6298	4.2319	6.054	9.566	7.402	6.338	5.942	5.712	2.98851800	0
	0.001520	6.7500	0.64999998	0.6500	-0.5051	3.6312	4.2328	6.033	9.517	7.365	6.311	5.919	5.691	2.99236870	0
	0.001520	6.7500	0.69207442	0.6921	-0.4390	3.6435	4.2431	5.868	9.088	7.060	6.090	5.738	5.536	3.01803780	0
	0.001520	6.7500	0.69999999	0.7000	-0.4267	3.6457	4.2446	5.837	9.005	7.004	6.049	5.704	5.507	3.02253795	0
	0.001520	6.7500	0.72843474	0.7284	-0.3696	3.6602	4.2627	5.694	8.538	6.703	5.847	5.542	5.373	3.03790140	0
	0.001520	6.7500	0.75000000	0.7500	-0.3245	3.6713	4.2748	5.581	8.209	6.489	5.699	5.420	5.269	3.04879928	0
	0.001520	6.7500	0.77852404	0.7785	-0.2871	3.6769	4.2759	5.488	8.009	6.350	5.590	5.323	5.180	3.06231356	0
	0.001520	6.7500	0.80000001	0.8000	-0.2534	3.6815	4.2725	5.403	7.835	6.227	5.493	5.235	5.099	3.07187057	0
	0.001520	6.7500	0.85000002	0.8500	-0.1756	3.6935	4.2688	5.209	7.419	5.943	5.269	5.033	4.915	3.09222293	0
	0.001520	6.7500	0.88836265	0.8884	-0.1177	3.7026	4.2666	5.064	7.127	5.740	5.107	4.886	4.782	3.10624838	0
	0.001520	6.7500	0.89999998	0.9000	-0.0991	3.7055	4.2654	5.018	7.036	5.676	5.055	4.840	4.739	3.11026096	0
	0.001520	6.7500	0.93134654	0.9313	-0.0530	3.7128	4.2632	4.902	6.814	5.519	4.929	4.726	4.635	3.12055874	0
	0.001520	6.7500	0.94999999	0.9500	-0.0197	3.7177	4.2584	4.819	6.662	5.410	4.839	4.645	4.560	3.12635612	0
	0.001520	6.7500	0.99536377	0.9954	0.0601	3.7293	4.2450	4.620	6.316	5.154	4.628	4.452	4.382	3.13952684	0
	0.001520	6.7500	1.00000000	1.0000	0.0683	3.7305	4.2435	4.599	6.281	5.128	4.606	4.433	4.364	3.14080405	0
	0.001520	6.7500	1.02242661	1.0224	0.1067	3.7359	4.2364	4.503	6.126	5.010	4.507	4.341	4.279	3.14680696	0
	0.001520	6.7500	1.04999995	1.0500	0.1591	3.7429	4.2237	4.372	5.921	4.850	4.372	4.218	4.164	3.15380883	0
	0.001520	6.7500	1.09383833	1.0938	0.2471	3.7539	4.1975	4.152	5.598	4.588	4.150	4.013	3.971	3.16415811	0
	0.001520	6.7500	1.10000002	1.1000	0.2600	3.7555	4.1933	4.120	5.552	4.550	4.117	3.983	3.943	3.16554141	0
	0.001520	6.7500	1.10518563	1.1052	0.2708	3.7567	4.1896	4.093	5.514	4.519	4.090	3.958	3.920	3.16669273	0
	0.001520	6.7500	1.14168549	1.1417	0.3551	3.7661	4.1567	3.882	5.230	4.275	3.880	3.763	3.735	3.17447758	0
	0.001520	6.7500	1.14999998	1.1500	0.3757	3.7682	4.1480	3.831	5.162	4.216	3.829	3.715	3.690	3.17617631	0
	0.001520	6.7500	1.16933429	1.1693	0.4246	3.7732	4.1262	3.708	5.006	4.078	3.709	3.602	3.584	3.18002582	0
	0.001520	6.7500	1.20000005	1.2000	0.5075	3.7815	4.0878	3.501	4.751	3.845	3.506	3.413	3.405	3.18585706	0
	0.001520	6.7500	1.21664894	1.2166	0.5537	3.7862	4.0661	3.386	4.618	3.713	3.394	3.309	3.306	3.18889046	0
	0.001520	6.7500	1.25000000	1.2500	0.6440	3.7962	4.0275	3.160	4.359	3.454	3.174	3.108	3.115	3.19470429	0
	0.001520	6.7500	1.25418496	1.2542	0.6550	3.7975	4.0232	3.132	4.327	3.422	3.148	3.083	3.092	3.19541049	0
	0.001520	6.7500	1.28779221	1.2878	0.7375	3.8091	3.9987	2.926	4.089	3.181	2.947	2.900	2.923	3.20089459	0
	0.001520	6.7500	1.29999995	1.3000	0.7664	3.8137	3.9925	2.854	4.007	3.096	2.876	2.838	2.865	3.20280719	0
	0.001520	6.7500	1.30041909	1.3004	0.7674	3.8139	3.9923	2.852	4.004	3.093	2.874	2.836	2.864	3.20287228	0
	0.001520	6.7500	1.32429230	1.3243	0.8204	3.8245	3.9897	2.719	3.852	2.931	2.746	2.726	2.765	3.20649457	0
	0.001520	6.7500	1.35000002	1.3500	0.8748	3.8388	4.0007	2.583	3.698	2.758	2.617	2.620	2.677	3.21023273	0
	0.001520	6.7500	1.36534381	1.3653	0.9060	3.8495	4.0173	2.505	3.612	2.653	2.545	2.567	2.635	3.21238804	0
	0.001520	6.7500	1.38524914	1.3852	0.9445	3.8658	4.0502	2.409	3.509	2.518	2.460	2.511	2.597	3.21510339	0
	0.001520	6.7500	1.39999998	1.4000	0.9715	3.8788	4.0799	2.341	3.440	2.423	2.405	2.478	2.577	3.21705914	0
	0.001520	6.7500	1.40607154	1.4061	0.9823	3.8843	4.0929	2.314	3.412	2.386	2.383	2.466	2.571	3.21785069	0
	0.001520	6.7500	1.42605066	1.4261	1.0147	3.9019	4.1368	2.233	3.332	2.275	2.326	2.440	2.561	3.22040129	0
	0.001520	6.7500	1.44761598	1.4476	1.0452	3.9198	4.1847	2.157	3.257	2.181	2.287	2.429	2.566	3.22306466	0
	0.001520	6.7500	1.45000005	1.4500	1.0484	3.9218	4.1901	2.149	3.249	2.173	2.284	2.430	2.567	3.22335362	0
	0.001520	6.7500	1.45323169	1.4532	1.0526	3.9244	4.1973	2.138	3.239	2.162	2.281	2.430	2.569	3.22374368	0
	0.001520	6.7500	1.45846701	1.4585	1.0585	3.9283	4.2088	2.124	3.225	2.147	2.277	2.432	2.574	3.22437119	0
	0.001520	6.7500	1.48146117	1.4815	1.0818	3.9449	4.2586	2.066	3.170	2.103	2.273	2.449	2.603	3.22706795	0
	0.001520	6.7500	1.50000000	1.5000	1.0958	3.9565	4.2963	2.031	3.137	2.089	2.281	2.470	2.631	3.22917390	0
	0.001520	6.7500	1.50889790	1.5089	1.1022	3.9620	4.3146	2.014	3.122	2.085	2.287	2.481	2.646	3.23016405	0
	0.001520	6.7500	1.54933274	1.5493	1.1231	3.9820	4.3851	1.962	3.074	2.090	2.321	2.533	2.709	3.23450041	0
	0.001520	6.7500	1.54999995	1.5500	1.1235	3.9824	4.3863	1.961	3.073	2.090	2.322	2.534	2.710	3.23456979	0
	0.001520	6.7500	1.55024219	1.5502	1.1236	3.9825	4.3867	1.961	3.073	2.090	2.322	2.534	2.710	3.23459506	0
	0.001520	6.7500	1.60000002	1.6000	1.1495	4.0011	4.4490	1.896	3.014	2.092	2.346	2.571	2.757	3.23958373	0
	0.001520	6.7500	1.64999998	1.6500	1.1799	4.0173	4.4966	1.820	2.946	2.083	2.353	2.587	2.779	3.24424219	0
	0.001520	6.7500	1.67945254	1.6795	1.1983	4.0260	4.5209	1.774	2.905	2.076	2.354	2.592	2.788	3.24683213	0
	0.001520	6.7500	1.70000005	1.7000	1.2130	4.0310	4.5315	1.738	2.873	2.062	2.344	2.584	2.783	3.24857616	0
	0.001520	6.7500	1.75000000	1.7500	1.2438	4.0434	4.5627	1.661	2.808	2.044	2.335	2.581	2.784	3.25261688	0
	0.001520	6.7500	1.79999995	1.8000	1.2747	4.0532	4.5832	1.583	2.743	2.014	2.312	2.562	2.769	3.25639176	0
	0.001520	6.7500	1.80189872	1.8019	1.2757	4.0535	4.5840	1.581	2.741	2.014	2.312	2.562	2.769	3.25653028	0
	0.001520	6.7500	1.84463143	1.8446	1.3075	4.0610	4.5925	1.501	2.671	1.971	2.275	2.528	2.738	3.25955677	0
	0.001520	6.7500	1.85000002	1.8500	1.3118	4.0620	4.5933	1.491	2.662	1.965	2.270	2.523	2.733	3.25992513	0
	0.001520	6.7500	1.89999998	1.9000	1.3501	4.0705	4.6008	1.395	2.579	1.913	2.223	2.479	2.692	3.26323819	0
	0.001520	6.7500	1.92111087	1.9211	1.3671	4.0741	4.6030	1.352	2.542	1.889	2.201	2.458	2.673	3.26457572	1
	0.001520	6.7500	1.95000005	1.9500	1.3921	4.0794	4.6053	1.290	2.488	1.853	2.168	2.428	2.645	3.26635003	1
	0.001520	6.7500	2.00000000	2.0000	1.4343	4.0881	4.6089	1.184	2.397	1.793	2.113	2.376	2.596	3.26927757	1
	0.001520	6.7500	2.04999995	2.0500	1.4747	4.0963	4.6121	1.083	2.312	1.735	2.060	2.325	2.549	3.27203131	1
	0.001520	6.7500	2.09999990	2.1000	1.5142	4.1042	4.6148	0.985	2.228	1.679	2.007	2.275	2.502	3.27462268	1
